"statefp","countyfp","tractce","geoid","name","namelsad","mtfcc","funcstat","aland","awater","intptlat","intptlon","lat","lon"
"36","093","033102","36093033102","331.02","Census Tract 331.02","G5020","S",183329989,3232878,"+42.7779982","-074.1727018",42.779902,-74.18049
"36","093","032504","36093032504","325.04","Census Tract 325.04","G5020","S",66000589,1265253,"+42.9010522","-074.0288926",42.910369,-74.031133
"36","081","004300","36081004300","43","Census Tract 43","G5020","S",170813,0,"+40.7609451","-073.9375143",40.760945,-73.937514
"36","081","003900","36081003900","39","Census Tract 39","G5020","S",146970,0,"+40.7627994","-073.9409316",40.7628,-73.940933
"36","081","077908","36081077908","779.08","Census Tract 779.08","G5020","S",200497,0,"+40.7256168","-073.8136929",40.725617,-73.813692
"36","081","025700","36081025700","257","Census Tract 257","G5020","S",150587,0,"+40.7501044","-073.9051748",40.750104,-73.905174
"36","081","077907","36081077907","779.07","Census Tract 779.07","G5020","S",216834,0,"+40.7249623","-073.8184802",40.724963,-73.818481
"36","081","024900","36081024900","249","Census Tract 249","G5020","S",204083,0,"+40.7431151","-073.9042554",40.743115,-73.904255
"36","081","100801","36081100801","1008.01","Census Tract 1008.01","G5020","S",644973,339805,"+40.6113410","-073.7661007",40.610787,-73.767775
"36","081","023500","36081023500","235","Census Tract 235","G5020","S",255537,0,"+40.7393490","-073.9175942",40.739349,-73.917594
"36","081","024000","36081024000","240","Census Tract 240","G5020","S",269562,0,"+40.7032775","-073.8050793",40.703277,-73.805079
"36","081","025500","36081025500","255","Census Tract 255","G5020","S",218247,0,"+40.7504263","-073.9079200",40.750426,-73.90792
"36","081","025100","36081025100","251","Census Tract 251","G5020","S",245619,0,"+40.7448223","-073.9096562",40.744822,-73.909656
"36","081","097204","36081097204","972.04","Census Tract 972.04","G5020","S",391826,0,"+40.5939070","-073.7811283",40.593907,-73.781128
"36","081","003800","36081003800","38","Census Tract 38","G5020","S",176214,0,"+40.6847999","-073.8474941",40.6848,-73.847495
"36","081","004200","36081004200","42","Census Tract 42","G5020","S",200287,0,"+40.6818145","-073.8579641",40.681814,-73.857964
"36","081","004001","36081004001","40.01","Census Tract 40.01","G5020","S",174292,0,"+40.6832481","-073.8458743",40.683248,-73.845874
"36","081","003600","36081003600","36","Census Tract 36","G5020","S",180006,0,"+40.6837714","-073.8568176",40.683771,-73.856818
"36","081","024500","36081024500","245","Census Tract 245","G5020","S",257660,0,"+40.7393540","-073.9050486",40.739354,-73.905048
"36","081","003400","36081003400","34","Census Tract 34","G5020","S",213987,0,"+40.6847731","-073.8581871",40.684774,-73.858188
"36","081","003700","36081003700","37","Census Tract 37","G5020","S",386629,14591,"+40.7624148","-073.9434494",40.762424,-73.943341
"36","093","020102","36093020102","201.02","Census Tract 201.02","G5020","S",854904,0,"+42.8295375","-073.9161408",42.829538,-73.916141
"36","081","024300","36081024300","243","Census Tract 243","G5020","S",540125,0,"+40.7366667","-073.9020404",40.736667,-73.90204
"36","007","012701","36007012701","127.01","Census Tract 127.01","G5020","S",63156665,1305038,"+42.0407205","-075.8350383",42.039779,-75.834141
"36","047","021100","36047021100","211","Census Tract 211","G5020","S",173676,0,"+40.6971660","-073.9750259",40.697165,-73.975025
"36","081","102900","36081102900","1029","Census Tract 1029","G5020","S",490509,0,"+40.7838708","-073.8073649",40.783871,-73.807365
"36","081","026600","36081026600","266","Census Tract 266","G5020","S",172997,0,"+40.6918812","-073.7816949",40.691882,-73.781696
"36","081","025800","36081025800","258","Census Tract 258","G5020","S",211843,0,"+40.6960420","-073.7872795",40.696042,-73.787279
"36","081","026200","36081026200","262","Census Tract 262","G5020","S",143393,0,"+40.6910079","-073.7920924",40.691008,-73.792093
"36","081","026000","36081026000","260","Census Tract 260","G5020","S",178376,0,"+40.6927524","-073.7933078",40.692752,-73.793307
"36","081","026300","36081026300","263","Census Tract 263","G5020","S",196984,0,"+40.7456642","-073.8971220",40.745664,-73.897121
"36","081","026500","36081026500","265","Census Tract 265","G5020","S",188404,0,"+40.7450972","-073.8933942",40.745097,-73.893394
"36","081","107202","36081107202","1072.02","Census Tract 1072.02","G5020","S",6729823,17179336,"+40.6252538","-073.8137646",40.61824,-73.812664
"36","081","105900","36081105900","1059","Census Tract 1059","G5020","S",649579,0,"+40.7737697","-073.8070648",40.77377,-73.807065
"36","081","103201","36081103201","1032.01","Census Tract 1032.01","G5020","S",400183,28173,"+40.6089555","-073.7554305",40.608635,-73.755435
"36","081","104700","36081104700","1047","Census Tract 1047","G5020","S",841801,0,"+40.7748158","-073.8203709",40.774816,-73.820371
"36","081","103202","36081103202","1032.02","Census Tract 1032.02","G5020","S",712534,0,"+40.6066523","-073.7475330",40.606652,-73.747533
"36","047","048500","36047048500","485","Census Tract 485","G5020","S",580983,0,"+40.7078399","-073.9363493",40.70784,-73.936349
"36","081","103900","36081103900","1039","Census Tract 1039","G5020","S",878035,0,"+40.7840478","-073.8190933",40.784048,-73.819093
"36","081","027900","36081027900","279","Census Tract 279","G5020","S",177155,0,"+40.7516729","-073.8802222",40.751673,-73.880222
"36","081","028000","36081028000","280","Census Tract 280","G5020","S",165398,0,"+40.6883158","-073.7797191",40.688316,-73.779719
"36","081","028100","36081028100","281","Census Tract 281","G5020","S",174444,0,"+40.7522203","-073.8825920",40.75222,-73.882592
"36","081","027300","36081027300","273","Census Tract 273","G5020","S",215251,0,"+40.7521977","-073.8727731",40.752198,-73.872773
"36","081","027400","36081027400","274","Census Tract 274","G5020","S",143723,0,"+40.6849050","-073.7889890",40.684905,-73.78899
"36","081","027200","36081027200","272","Census Tract 272","G5020","S",153675,0,"+40.6835772","-073.7913201",40.683577,-73.79132
"36","081","027100","36081027100","271","Census Tract 271","G5020","S",138855,0,"+40.7452120","-073.8794868",40.745212,-73.879486
"36","081","028200","36081028200","282","Census Tract 282","G5020","S",182472,0,"+40.6849947","-073.7738873",40.684994,-73.773887
"36","081","027000","36081027000","270","Census Tract 270","G5020","S",185068,0,"+40.6886843","-073.7913977",40.688684,-73.791398
"36","081","027800","36081027800","278","Census Tract 278","G5020","S",175380,0,"+40.6860961","-073.7829164",40.686097,-73.782918
"36","081","028400","36081028400","284","Census Tract 284","G5020","S",429240,0,"+40.6825052","-073.7778558",40.682505,-73.777856
"36","081","094700","36081094700","947","Census Tract 947","G5020","S",272641,0,"+40.7855766","-073.8413716",40.785577,-73.841372
"36","047","062000","36047062000","620","Census Tract 620","G5020","S",319578,34799,"+40.5788518","-073.9460579",40.579175,-73.945928
"36","081","098100","36081098100","981","Census Tract 981","G5020","S",650600,922899,"+40.7983230","-073.8160902",40.798996,-73.81708
"36","081","097300","36081097300","973","Census Tract 973","G5020","S",528721,191606,"+40.7949673","-073.8235370",40.795434,-73.822725
"36","081","098700","36081098700","987","Census Tract 987","G5020","S",667300,731613,"+40.7953114","-073.8076068",40.796515,-73.807084
"36","081","099100","36081099100","991","Census Tract 991","G5020","S",1081249,432743,"+40.7919649","-073.7988773",40.792221,-73.798928
"36","081","094500","36081094500","945","Census Tract 945","G5020","S",1518736,872808,"+40.7927540","-073.8288779",40.790509,-73.831442
"36","081","096400","36081096400","964","Census Tract 964","G5020","S",862704,586619,"+40.5925505","-073.7918429",40.592813,-73.792167
"36","055","013300","36055013300","133","Census Tract 133","G5020","S",78558657,966739,"+42.9713291","-077.6731429",42.98056,-77.672214
"36","047","123700","36047123700","1237","Census Tract 1237","G5020","S",321360,0,"+40.6967384","-073.9567404",40.696738,-73.95674
"36","081","112300","36081112300","1123","Census Tract 1123","G5020","S",279273,0,"+40.7662920","-073.7712453",40.766292,-73.771245
"36","081","109900","36081109900","1099","Census Tract 1099","G5020","S",378701,0,"+40.7679453","-073.7864943",40.767945,-73.786494
"36","081","114100","36081114100","1141","Census Tract 1141","G5020","S",448090,0,"+40.7690969","-073.7966895",40.769097,-73.79669
"36","047","080800","36047080800","808","Census Tract 808","G5020","S",321836,0,"+40.6573033","-073.9394864",40.657304,-73.939487
"36","081","113900","36081113900","1139","Census Tract 1139","G5020","S",383381,0,"+40.7642305","-073.7906266",40.764231,-73.790627
"36","081","112900","36081112900","1129","Census Tract 1129","G5020","S",354968,0,"+40.7654009","-073.7768169",40.765401,-73.776817
"36","081","109700","36081109700","1097","Census Tract 1097","G5020","S",445148,0,"+40.7703466","-073.7773131",40.770347,-73.777313
"36","081","099200","36081099200","992","Census Tract 992","G5020","S",581565,324488,"+40.5938729","-073.7677462",40.592668,-73.767011
"36","081","099900","36081099900","999","Census Tract 999","G5020","S",648383,0,"+40.7916054","-073.7767241",40.791606,-73.776724
"36","081","028700","36081028700","287","Census Tract 287","G5020","S",195625,0,"+40.7509654","-073.8894359",40.750966,-73.889437
"36","081","028900","36081028900","289","Census Tract 289","G5020","S",172620,0,"+40.7512785","-073.8919022",40.751278,-73.891901
"36","081","029500","36081029500","295","Census Tract 295","G5020","S",182968,0,"+40.7559980","-073.9067306",40.755999,-73.906732
"36","081","029100","36081029100","291","Census Tract 291","G5020","S",261476,0,"+40.7513358","-073.8951993",40.751336,-73.8952
"36","081","029300","36081029300","293","Census Tract 293","G5020","S",151334,0,"+40.7519327","-073.8994830",40.751933,-73.899483
"36","081","029900","36081029900","299","Census Tract 299","G5020","S",408255,0,"+40.7639881","-073.8993984",40.763988,-73.899398
"36","081","028800","36081028800","288","Census Tract 288","G5020","S",711331,106288,"+40.6786338","-073.7830418",40.678766,-73.785939
"36","081","029700","36081029700","297","Census Tract 297","G5020","S",519223,0,"+40.7586830","-073.9030015",40.758683,-73.903001
"36","081","032900","36081032900","329","Census Tract 329","G5020","S",436914,0,"+40.7644351","-073.8827319",40.764435,-73.882732
"36","081","033402","36081033402","334.02","Census Tract 334.02","G5020","S",757757,0,"+40.6752752","-073.7718092",40.675275,-73.771809
"36","081","030902","36081030902","309.02","Census Tract 309.02","G5020","S",410707,0,"+40.7580597","-073.8961589",40.75806,-73.896159
"36","081","032800","36081032800","328","Census Tract 328","G5020","S",368018,0,"+40.6718373","-073.7556979",40.671838,-73.755699
"36","081","033000","36081033000","330","Census Tract 330","G5020","S",817318,0,"+40.6701348","-073.7637361",40.670135,-73.763736
"36","081","032000","36081032000","320","Census Tract 320","G5020","S",1040173,13031,"+40.6612148","-073.7652124",40.661341,-73.764973
"36","081","031700","36081031700","317","Census Tract 317","G5020","S",767638,0,"+40.7709218","-073.8930421",40.770922,-73.893042
"36","081","033100","36081033100","331","Census Tract 331","G5020","S",2837110,2193944,"+40.7749300","-073.8737580",40.7763,-73.872489
"36","081","033900","36081033900","339","Census Tract 339","G5020","S",150839,0,"+40.7590238","-073.8798383",40.759024,-73.879838
"36","081","039800","36081039800","398","Census Tract 398","G5020","S",200591,0,"+40.6945622","-073.7648097",40.694562,-73.76481
"36","081","041100","36081041100","411","Census Tract 411","G5020","S",137681,0,"+40.7437912","-073.8654188",40.743791,-73.865419
"36","081","040200","36081040200","402","Census Tract 402","G5020","S",218312,0,"+40.7000316","-073.7687630",40.700032,-73.768763
"36","081","040100","36081040100","401","Census Tract 401","G5020","S",211990,0,"+40.7514683","-073.8570959",40.751468,-73.857096
"36","081","040500","36081040500","405","Census Tract 405","G5020","S",129469,0,"+40.7482730","-073.8615900",40.749867,-73.862845
"36","081","040700","36081040700","407","Census Tract 407","G5020","S",199521,0,"+40.7503823","-073.8656140",40.750383,-73.865614
"36","081","040400","36081040400","404","Census Tract 404","G5020","S",473709,0,"+40.7051765","-073.7707469",40.705176,-73.770746
"36","081","041400","36081041400","414","Census Tract 414","G5020","S",473215,0,"+40.6996318","-073.7807705",40.699632,-73.780771
"36","081","039400","36081039400","394","Census Tract 394","G5020","S",348243,0,"+40.6896398","-073.7587786",40.68964,-73.758778
"36","081","041500","36081041500","415","Census Tract 415","G5020","S",170942,0,"+40.7466051","-073.8565990",40.746605,-73.856599
"36","081","042700","36081042700","427","Census Tract 427","G5020","S",170556,0,"+40.7437159","-073.8538128",40.743716,-73.853813
"36","081","043400","36081043400","434","Census Tract 434","G5020","S",205352,0,"+40.6961991","-073.7786464",40.696199,-73.778646
"36","007","012702","36007012702","127.02","Census Tract 127.02","G5020","S",65399213,228281,"+42.0350532","-075.9055509",42.042024,-75.912037
"36","007","012900","36007012900","129","Census Tract 129","G5020","S",14480253,63649,"+42.1522758","-075.9766029",42.149182,-75.977868
"36","007","012800","36007012800","128","Census Tract 128","G5020","S",12358952,271067,"+42.1305335","-075.9181575",42.130079,-75.909726
"36","007","013202","36007013202","132.02","Census Tract 132.02","G5020","S",2451349,3681,"+42.1238924","-076.0311921",42.122794,-76.030485
"36","007","013000","36007013000","130","Census Tract 130","G5020","S",9934434,381729,"+42.1236499","-076.0002197",42.123521,-75.999873
"36","081","045500","36081045500","455","Census Tract 455","G5020","S",148244,0,"+40.7363111","-073.8623266",40.73631,-73.862325
"36","081","045000","36081045000","450","Census Tract 450","G5020","S",172164,0,"+40.7141840","-073.8047700",40.714184,-73.804769
"36","081","044602","36081044602","446.02","Census Tract 446.02","G5020","S",170076,0,"+40.7081869","-073.7998476",40.708187,-73.799847
"36","081","045400","36081045400","454","Census Tract 454","G5020","S",230996,0,"+40.7126504","-073.7960120",40.712651,-73.796013
"36","081","045600","36081045600","456","Census Tract 456","G5020","S",162232,0,"+40.7166298","-073.7939898",40.716629,-73.793989
"36","081","004700","36081004700","47","Census Tract 47","G5020","S",179250,0,"+40.7602879","-073.9331578",40.760288,-73.933158
"36","081","005000","36081005000","50","Census Tract 50","G5020","S",154442,0,"+40.6776955","-073.8549197",40.677695,-73.85492
"36","081","047000","36081047000","470","Census Tract 470","G5020","S",229319,0,"+40.7112968","-073.7772983",40.711297,-73.777298
"36","081","005300","36081005300","53","Census Tract 53","G5020","S",196497,0,"+40.7603485","-073.9292728",40.760348,-73.929272
"36","081","046500","36081046500","465","Census Tract 465","G5020","S",129758,0,"+40.7469665","-073.8702981",40.746966,-73.870298
"36","081","047100","36081047100","471","Census Tract 471","G5020","S",158097,0,"+40.7409850","-073.8765640",40.740984,-73.876563
"36","081","046800","36081046800","468","Census Tract 468","G5020","S",229428,0,"+40.7104936","-073.7822790",40.710494,-73.782279
"36","081","046300","36081046300","463","Census Tract 463","G5020","S",159415,0,"+40.7440007","-073.8710900",40.744001,-73.87109
"36","081","046700","36081046700","467","Census Tract 467","G5020","S",141858,0,"+40.7454564","-073.8745856",40.745457,-73.874586
"36","081","047300","36081047300","473","Census Tract 473","G5020","S",198491,0,"+40.7372204","-073.8762312",40.73722,-73.876231
"36","081","004500","36081004500","45","Census Tract 45","G5020","S",220374,0,"+40.7645328","-073.9337656",40.764533,-73.933765
"36","081","046900","36081046900","469","Census Tract 469","G5020","S",151385,0,"+40.7451965","-073.8771845",40.745197,-73.877185
"36","081","046200","36081046200","462","Census Tract 462","G5020","S",249601,0,"+40.7098547","-073.7879750",40.709854,-73.787974
"36","081","044800","36081044800","448","Census Tract 448","G5020","S",208002,0,"+40.7110219","-073.8026344",40.711022,-73.802635
"36","081","047500","36081047500","475","Census Tract 475","G5020","S",280764,0,"+40.7336448","-073.8756413",40.733645,-73.875642
"36","081","005400","36081005400","54","Census Tract 54","G5020","S",416542,0,"+40.6787493","-073.8487747",40.678749,-73.848775
"36","081","047200","36081047200","472","Census Tract 472","G5020","S",520868,0,"+40.7176257","-073.7789434",40.717625,-73.778943
"36","081","046400","36081046400","464","Census Tract 464","G5020","S",228767,0,"+40.7168637","-073.7869958",40.716863,-73.786995
"36","081","045800","36081045800","458","Census Tract 458","G5020","S",245281,0,"+40.7152626","-073.7909261",40.715263,-73.790927
"36","081","046600","36081046600","466","Census Tract 466","G5020","S",240535,0,"+40.7140095","-073.7851000",40.71401,-73.785101
"36","081","006100","36081006100","61","Census Tract 61","G5020","S",195052,0,"+40.7620307","-073.9220410",40.762031,-73.922041
"36","081","044301","36081044301","443.01","Census Tract 443.01","G5020","S",133649,0,"+40.7407369","-073.8594604",40.740737,-73.859461
"36","081","043702","36081043702","437.02","Census Tract 437.02","G5020","S",175706,0,"+40.7381096","-073.8565445",40.73811,-73.856545
"36","081","005800","36081005800","58","Census Tract 58","G5020","S",590419,0,"+40.6735448","-073.8486894",40.673545,-73.84869
"36","081","030904","36081030904","309.04","Census Tract 309.04","G5020","S",414418,0,"+40.7635831","-073.8910547",40.763583,-73.891054
"36","081","036500","36081036500","365","Census Tract 365","G5020","S",166196,0,"+40.7595246","-073.8656054",40.759524,-73.865605
"36","081","036700","36081036700","367","Census Tract 367","G5020","S",195576,0,"+40.7632227","-073.8679395",40.763223,-73.86794
"36","081","036800","36081036800","368","Census Tract 368","G5020","S",232844,0,"+40.6853212","-073.7664846",40.685322,-73.766486
"36","081","035800","36081035800","358","Census Tract 358","G5020","S",524485,0,"+40.6757910","-073.7509805",40.675791,-73.750981
"36","081","036600","36081036600","366","Census Tract 366","G5020","S",369653,0,"+40.6856340","-073.7630903",40.685634,-73.76309
"36","107","020600","36107020600","206","Census Tract 206","G5020","S",239200350,4582509,"+42.0641044","-076.3693292",42.07452,-76.36028
"36","117","021200","36117021200","212","Census Tract 212","G5020","S",10042696,0,"+43.0379335","-077.0834025",43.037936,-77.083402
"36","117","020401","36117020401","204.01","Census Tract 204.01","G5020","S",52854745,30404,"+43.2591916","-077.1923519",43.259024,-77.192476
"36","117","021000","36117021000","210","Census Tract 210","G5020","S",199678879,364507,"+43.0976750","-077.0482603",43.093803,-77.047925
"36","117","020101","36117020101","201.01","Census Tract 201.01","G5020","S",55982933,194036,"+43.2455273","-077.3159582",43.253259,-77.315393
"36","117","021502","36117021502","215.02","Census Tract 215.02","G5020","S",101139631,2333354,"+43.2736262","-076.7654968",43.269627,-76.769125
"36","117","021100","36117021100","211","Census Tract 211","G5020","S",10987318,11970,"+43.0401574","-077.1129134",43.042474,-77.109174
"36","117","990100","36117990100","9901","Census Tract 9901","G5020","S",0,1996563332,"+43.4587577","-077.0631637",43.458769,-77.06315
"36","117","021700","36117021700","217","Census Tract 217","G5020","S",241507401,1897694,"+43.0778980","-076.8352008",43.073781,-76.836188
"36","107","020701","36107020701","207.01","Census Tract 207.01","G5020","S",128334033,844281,"+42.2219334","-076.4692623",42.214373,-76.478778
"36","107","020500","36107020500","205","Census Tract 205","G5020","S",6355523,556482,"+42.1045599","-076.2622269",42.104668,-76.262968
"36","081","037100","36081037100","371","Census Tract 371","G5020","S",187474,0,"+40.7641434","-073.8636241",40.764144,-73.863625
"36","081","038100","36081038100","381","Census Tract 381","G5020","S",284505,0,"+40.7561213","-073.8576786",40.756122,-73.857679
"36","081","037300","36081037300","373","Census Tract 373","G5020","S",238080,0,"+40.7597100","-073.8599795",40.75971,-73.859979
"36","081","037600","36081037600","376","Census Tract 376","G5020","S",769753,0,"+40.6878123","-073.7541190",40.687813,-73.754119
"36","117","020600","36117020600","206","Census Tract 206","G5020","S",80739104,607090,"+43.0801714","-077.1891408",43.085402,-77.188849
"36","117","020800","36117020800","208","Census Tract 208","G5020","S",68379736,4879405,"+43.2572302","-077.0421653",43.25298,-77.044059
"36","117","021600","36117021600","216","Census Tract 216","G5020","S",183852269,219965,"+43.1712677","-076.8325485",43.168127,-76.828902
"36","117","020700","36117020700","207","Census Tract 207","G5020","S",5857740,0,"+43.0605210","-077.2369058",43.055432,-77.231519
"36","117","021400","36117021400","214","Census Tract 214","G5020","S",11139513,199068,"+43.0646867","-076.9926367",43.064263,-76.993294
"36","117","020102","36117020102","201.02","Census Tract 201.02","G5020","S",27963549,28689,"+43.2160560","-077.3108572",43.215562,-77.311219
"36","081","007700","36081007700","77","Census Tract 77","G5020","S",126674,0,"+40.7667329","-073.9317327",40.766733,-73.931734
"36","081","007900","36081007900","79","Census Tract 79","G5020","S",160511,0,"+40.7691001","-073.9299452",40.7691,-73.929944
"36","081","009600","36081009600","96","Census Tract 96","G5020","S",206470,0,"+40.6809137","-073.8322684",40.680914,-73.832268
"36","081","009400","36081009400","94","Census Tract 94","G5020","S",173696,0,"+40.6814105","-073.8365114",40.681411,-73.836512
"36","081","009500","36081009500","95","Census Tract 95","G5020","S",164511,0,"+40.7744651","-073.9207974",40.774465,-73.920796
"36","081","009800","36081009800","98","Census Tract 98","G5020","S",135751,0,"+40.6854000","-073.8312082",40.685399,-73.831207
"36","081","008300","36081008300","83","Census Tract 83","G5020","S",191338,0,"+40.7726203","-073.9286959",40.77262,-73.928695
"36","081","008700","36081008700","87","Census Tract 87","G5020","S",253378,2387,"+40.7743780","-073.9349707",40.774351,-73.934583
"36","081","008100","36081008100","81","Census Tract 81","G5020","S",112317,0,"+40.7700756","-073.9335826",40.770076,-73.933583
"36","081","008600","36081008600","86","Census Tract 86","G5020","S",332283,0,"+40.6770880","-073.8411368",40.677088,-73.841137
"36","081","009100","36081009100","91","Census Tract 91","G5020","S",186329,0,"+40.7758580","-073.9296772",40.775858,-73.929677
"36","081","008800","36081008800","88","Census Tract 88","G5020","S",448521,0,"+40.6707968","-073.8387752",40.670797,-73.838775
"36","081","009900","36081009900","99","Census Tract 99","G5020","S",249218,0,"+40.7785586","-073.9230863",40.778559,-73.923086
"36","029","010902","36029010902","109.02","Census Tract 109.02","G5020","S",4101861,0,"+42.8861579","-078.7644676",42.886159,-78.764466
"36","117","020402","36117020402","204.02","Census Tract 204.02","G5020","S",36862396,9553,"+43.2166408","-077.1967091",43.216833,-77.191874
"36","007","013500","36007013500","135","Census Tract 135","G5020","S",972050,0,"+42.1027703","-076.0471265",42.10277,-76.047127
"36","007","013600","36007013600","136","Census Tract 136","G5020","S",1537394,0,"+42.0990091","-076.0642047",42.099009,-76.064205
"36","007","013400","36007013400","134","Census Tract 134","G5020","S",2373334,0,"+42.1103346","-076.0516103",42.110335,-76.05161
"36","007","013301","36007013301","133.01","Census Tract 133.01","G5020","S",10439791,46259,"+42.1040282","-076.0971346",42.099887,-76.092367
"36","117","020500","36117020500","205","Census Tract 205","G5020","S",75489211,266736,"+43.1660142","-077.1913503",43.163015,-77.194165
"36","007","013303","36007013303","133.03","Census Tract 133.03","G5020","S",21593835,97359,"+42.1379587","-076.0770303",42.136756,-76.080262
"36","007","013700","36007013700","137","Census Tract 137","G5020","S",3444143,431744,"+42.0882266","-076.0798671",42.087285,-76.076607
"36","081","035300","36081035300","353","Census Tract 353","G5020","S",155113,0,"+40.7596120","-073.8741249",40.759612,-73.874125
"36","081","035200","36081035200","352","Census Tract 352","G5020","S",606225,0,"+40.6794830","-073.7575960",40.679483,-73.757596
"36","081","034700","36081034700","347","Census Tract 347","G5020","S",382772,0,"+40.7668848","-073.8786774",40.766885,-73.878677
"36","093","032403","36093032403","324.03","Census Tract 324.03","G5020","S",6818437,1240912,"+42.8404230","-073.9913264",42.840411,-73.99099
"36","093","032602","36093032602","326.02","Census Tract 326.02","G5020","S",60055568,1899357,"+42.8302434","-074.0282326",42.832969,-74.034101
"36","093","021001","36093021001","210.01","Census Tract 210.01","G5020","S",438143,0,"+42.8128925","-073.9389461",42.812893,-73.938946
"36","093","021002","36093021002","210.02","Census Tract 210.02","G5020","S",497226,0,"+42.8068005","-073.9418196",42.806801,-73.94182
"36","093","020900","36093020900","209","Census Tract 209","G5020","S",737478,0,"+42.8024163","-073.9349703",42.802416,-73.93497
"36","093","020500","36093020500","205","Census Tract 205","G5020","S",1756550,0,"+42.8122207","-073.9090876",42.812221,-73.909088
"36","093","020800","36093020800","208","Census Tract 208","G5020","S",1172758,11575,"+42.8079729","-073.9286138",42.808448,-73.928762
"36","093","020101","36093020101","201.01","Census Tract 201.01","G5020","S",1186879,9026,"+42.8232310","-073.9114665",42.82402,-73.911352
"36","093","020200","36093020200","202","Census Tract 202","G5020","S",1799244,248064,"+42.8293521","-073.9259879",42.829551,-73.92599
"36","093","033003","36093033003","330.03","Census Tract 330.03","G5020","S",3617072,3882,"+42.7703354","-073.9578640",42.770665,-73.956258
"36","093","020600","36093020600","206","Census Tract 206","G5020","S",2023279,33378,"+42.8002360","-073.9099648",42.801368,-73.910093
"36","093","020700","36093020700","207","Census Tract 207","G5020","S",1389598,0,"+42.7957373","-073.9157741",42.795737,-73.915775
"36","093","032502","36093032502","325.02","Census Tract 325.02","G5020","S",7206297,69888,"+42.8812770","-073.9116766",42.881043,-73.913102
"36","081","044601","36081044601","446.01","Census Tract 446.01","G5020","S",224773,0,"+40.7049531","-073.7977906",40.704953,-73.79779
"36","081","043900","36081043900","439","Census Tract 439","G5020","S",164750,0,"+40.7418688","-073.8558125",40.741869,-73.855812
"36","081","044000","36081044000","440","Census Tract 440","G5020","S",378558,0,"+40.7026771","-073.7846237",40.702677,-73.784624
"36","081","007500","36081007500","75","Census Tract 75","G5020","S",129231,0,"+40.7645436","-073.9273299",40.764544,-73.92733
"36","081","011500","36081011500","115","Census Tract 115","G5020","S",185559,0,"+40.7744206","-073.9133464",40.77442,-73.913346
"36","081","010600","36081010600","106","Census Tract 106","G5020","S",173008,0,"+40.6856830","-073.8249640",40.685683,-73.824965
"36","081","010000","36081010000","100","Census Tract 100","G5020","S",223353,0,"+40.6811536","-073.8288851",40.681154,-73.828885
"36","081","011000","36081011000","110","Census Tract 110","G5020","S",165044,0,"+40.6873142","-073.8350142",40.687314,-73.835014
"36","081","011300","36081011300","113","Census Tract 113","G5020","S",178676,0,"+40.7762579","-073.9084659",40.776258,-73.908466
"36","081","011200","36081011200","112","Census Tract 112","G5020","S",189452,0,"+40.6840981","-073.8390746",40.684098,-73.839075
"36","081","006300","36081006300","63","Census Tract 63","G5020","S",212503,0,"+40.7644845","-073.9200240",40.764484,-73.920023
"36","081","011700","36081011700","117","Census Tract 117","G5020","S",212827,0,"+40.7722297","-073.9104558",40.77223,-73.910456
"36","081","010200","36081010200","102","Census Tract 102","G5020","S",213860,0,"+40.6787779","-073.8229675",40.678778,-73.822968
"36","081","010500","36081010500","105","Census Tract 105","G5020","S",198021,0,"+40.7827906","-073.9129484",40.78279,-73.912948
"36","081","007100","36081007100","71","Census Tract 71","G5020","S",195059,0,"+40.7690847","-073.9230485",40.769085,-73.923049
"36","081","011800","36081011800","118","Census Tract 118","G5020","S",157088,0,"+40.6906515","-073.8338966",40.690651,-73.833897
"36","081","010300","36081010300","103","Census Tract 103","G5020","S",250464,0,"+40.7810600","-073.9150773",40.78106,-73.915077
"36","081","010701","36081010701","107.01","Census Tract 107.01","G5020","S",1600761,1367482,"+40.7852880","-073.9056759",40.785999,-73.900767
"36","081","012400","36081012400","124","Census Tract 124","G5020","S",197659,0,"+40.6952063","-073.8343035",40.695206,-73.834304
"36","081","012200","36081012200","122","Census Tract 122","G5020","S",210185,0,"+40.6964970","-073.8310666",40.696498,-73.831068
"36","081","013500","36081013500","135","Census Tract 135","G5020","S",135758,0,"+40.7706488","-073.8989770",40.77065,-73.898979
"36","081","012602","36081012602","126.02","Census Tract 126.02","G5020","S",148974,0,"+40.6931695","-073.8407053",40.69317,-73.840706
"36","081","013800","36081013800","138","Census Tract 138","G5020","S",169754,0,"+40.7065798","-073.8251631",40.70658,-73.825163
"36","081","013600","36081013600","136","Census Tract 136","G5020","S",151702,0,"+40.7065996","-073.8286582",40.7066,-73.828659
"36","081","012301","36081012301","123.01","Census Tract 123.01","G5020","S",591516,0,"+40.7757875","-073.8990845",40.775787,-73.899084
"36","081","013200","36081013200","132","Census Tract 132","G5020","S",192356,0,"+40.7012940","-073.8343887",40.701294,-73.834388
"36","081","014000","36081014000","140","Census Tract 140","G5020","S",222107,0,"+40.7037257","-073.8290482",40.703726,-73.829048
"36","081","013700","36081013700","137","Census Tract 137","G5020","S",199933,0,"+40.7689714","-073.9049147",40.768971,-73.904914
"36","081","013400","36081013400","134","Census Tract 134","G5020","S",190808,0,"+40.7052797","-073.8349794",40.70528,-73.834979
"36","081","014202","36081014202","142.02","Census Tract 142.02","G5020","S",618133,0,"+40.6986663","-073.8203471",40.698666,-73.820347
